,Id,Elevation,Aspect,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Cover_Type,Wilderness_Area,Soil_Type
6710,7716,2695,54,13,150,44,2174,227,211,115,2042,6,3,10
6711,14824,3289,96,9,446,19,3692,234,228,125,1249,7,3,34
6712,13981,3368,177,4,30,-1,2850,222,242,156,577,7,3,38
6713,3295,2353,172,21,361,59,891,229,244,137,420,4,4,6
6714,7735,2712,58,9,268,58,2259,227,221,127,2081,6,3,32
6715,4654,2190,114,17,30,6,1040,247,221,97,1252,4,4,3
6716,8204,3174,266,9,540,82,953,197,244,187,870,2,3,23
6717,6582,3050,30,19,277,75,1307,211,196,115,484,1,3,24
6718,1989,2000,318,7,30,4,108,201,234,172,268,4,4,17
6719,2141,2714,330,25,270,127,1209,151,200,183,2017,6,3,13
6720,1004,3241,202,12,277,50,3571,214,251,169,3204,1,1,30
6721,8578,2600,0,21,60,1,1745,184,196,145,2838,6,3,10
6722,3620,2169,116,32,108,58,953,254,191,38,319,4,4,3
6723,4703,2120,104,10,30,3,1256,237,228,121,454,4,4,3
6724,11289,2502,17,24,85,7,631,193,183,118,1388,6,3,10
6725,7522,2827,65,15,295,155,1233,233,207,102,779,5,3,13
6726,11760,3240,67,20,524,136,4860,236,197,85,3094,1,1,29
6727,10313,3427,108,5,297,-33,1101,229,234,138,845,7,2,38
6728,12744,2207,45,3,0,0,792,220,232,148,319,4,4,14
6729,6668,3345,84,11,417,76,990,235,222,117,1354,7,3,39
6730,3363,2319,183,19,391,25,1273,222,249,152,872,4,4,2
6731,4791,2188,354,5,30,-4,979,212,231,157,1318,4,4,4
6732,5808,3173,279,38,492,56,1597,93,215,245,3120,1,1,29
6733,13808,3350,76,8,162,1,3086,230,226,128,1708,7,3,38
6734,310,2813,94,7,371,56,1800,231,230,132,2872,2,1,30
6735,231,2903,279,13,190,26,4179,184,241,197,5904,2,1,29
6736,6583,3024,19,17,210,-2,1321,205,201,128,842,1,3,24
6737,13221,2429,148,17,301,86,624,241,236,118,671,3,4,3
6738,13320,3373,81,6,201,0,4318,228,230,136,3961,7,1,40
6739,14028,2823,99,24,180,101,1934,251,199,62,649,5,3,13
6740,13542,2344,260,11,30,-1,124,195,246,190,760,3,4,10
6741,12453,2903,158,18,175,48,351,237,240,126,957,5,3,13
6742,13637,2765,203,25,170,82,1275,198,252,176,1642,5,3,4
6743,7260,2565,221,19,95,22,1326,194,254,191,1176,3,3,4
6744,9746,3423,158,19,488,264,1740,237,239,124,644,7,3,40
6745,36,2900,45,19,242,20,5199,221,195,100,4115,2,1,29
6746,6630,2769,237,13,192,55,384,197,251,190,2184,2,3,10
6747,13775,3423,78,7,481,74,2685,229,228,132,1364,7,3,38
6748,8162,2719,54,6,0,0,2337,224,227,138,2349,5,3,11
6749,5645,2278,74,21,30,17,390,240,195,76,1624,4,4,4
6750,429,2654,71,11,0,0,1413,233,218,115,664,5,1,30
6751,6013,2376,21,20,30,2,730,203,193,121,1144,6,4,10
6752,5121,3264,96,7,0,0,3742,232,230,131,3744,7,1,38
6753,1912,2173,50,28,124,100,212,219,167,64,552,3,4,1
6754,3507,2298,240,18,457,4,1302,183,252,203,853,4,4,2
6755,13648,2950,25,15,30,9,2280,212,207,129,2133,1,3,23
6756,158,2795,18,3,218,17,3042,217,233,153,6073,2,1,12
6757,13816,2594,14,19,210,59,1368,198,196,131,1627,3,3,10
6758,7127,2467,33,8,42,5,95,219,223,140,1201,6,3,10
6759,14144,2868,293,12,859,188,2250,185,237,192,1667,5,3,13
6760,555,2689,179,11,210,2,932,225,247,153,1851,2,1,30
6761,8526,3349,194,8,300,38,966,219,247,162,1710,1,3,32
6762,2430,1964,343,21,60,35,360,174,204,166,691,6,4,1
6763,2421,2902,266,9,0,0,2143,197,244,187,1530,5,3,23
6764,4406,2211,146,32,42,28,1230,244,217,75,1061,4,4,3
6765,4479,2343,332,30,300,199,1082,137,187,181,1320,3,4,10
6766,6212,2454,32,16,258,56,458,215,204,121,1159,6,4,10
6767,39,2749,98,30,124,53,3316,252,183,36,6005,5,1,30
6768,3081,2729,320,11,0,0,1091,191,229,178,1438,6,3,20
6769,693,2890,20,16,430,182,2954,208,205,131,1723,2,1,29
6770,8832,2735,294,16,212,41,1477,175,235,200,2097,5,3,11
6771,11973,2088,64,23,124,23,162,234,186,72,569,3,4,10
6772,4996,3281,124,7,30,2,3842,232,235,136,3613,7,1,38
6773,8589,2810,163,5,589,47,2054,225,241,151,1862,5,3,17
6774,3074,2074,78,31,42,21,459,242,168,33,216,4,4,3
6775,11784,2784,89,31,90,0,190,248,172,28,1440,5,1,29
6776,1596,2802,86,31,240,-100,272,246,171,30,2474,5,1,30
6777,12761,2366,263,10,417,194,1463,195,245,189,664,3,4,6
6778,11747,2925,107,5,67,9,1657,229,234,139,1245,1,1,29
6779,14047,3338,180,12,789,136,2925,224,247,154,1115,7,3,33
6780,1835,2839,75,20,285,82,430,239,199,82,1350,5,1,30
6781,3335,2331,133,30,306,37,1041,251,210,63,601,4,4,3
6782,4727,2394,20,15,446,238,1019,208,208,134,1148,3,4,6
6783,7689,3315,16,14,295,76,3393,207,209,137,2215,7,3,31
6784,402,2861,107,8,30,0,3434,234,231,129,3406,2,1,23
6785,1992,2746,64,22,212,89,216,234,189,76,875,5,1,30
6786,2458,2063,293,24,404,0,408,147,227,217,997,6,4,5
6787,3912,2312,52,10,324,149,1398,226,218,125,953,4,4,6
6788,11032,2469,346,19,85,12,1307,181,207,163,755,6,3,10
6789,6450,2964,274,12,0,0,2644,187,243,195,779,1,3,33
6790,10766,2395,40,12,60,10,268,221,213,125,437,6,3,10
6791,3182,3252,340,6,300,25,4350,208,232,162,2297,7,1,38
6792,13759,2918,2,6,661,287,702,211,228,154,511,2,3,32
6793,11399,2502,357,9,323,24,671,206,224,156,3666,5,1,18
6794,1737,3195,138,11,30,-7,2854,237,236,129,2493,7,1,29
6795,8720,2805,259,27,300,58,1723,146,243,229,2191,5,3,13
6796,13444,3315,105,21,162,33,1878,250,209,78,2908,1,1,39
6797,1259,2803,57,32,323,136,342,223,157,45,1851,5,1,29
6798,14931,2767,243,37,351,122,3164,125,240,233,1574,3,3,4
6799,5255,2295,57,12,30,7,446,228,215,119,808,4,4,4
6800,13154,2303,355,6,0,0,1282,211,230,157,1304,4,4,10
6801,351,3267,85,10,484,62,3194,235,223,119,4518,1,1,40
6802,2135,3273,0,9,190,37,2135,206,222,154,2560,1,1,29
6803,10382,3242,311,17,661,24,3612,172,226,193,1279,1,3,22
6804,4032,2178,314,30,30,19,1148,127,201,206,816,4,4,17
6805,6680,2995,199,9,541,-25,1455,217,248,165,1557,2,3,32
6806,13861,2784,264,32,313,135,1907,124,235,239,1383,2,3,13
6807,9942,3156,40,17,350,53,1188,219,200,111,1245,1,3,22
6808,11610,2835,324,6,30,-5,5169,204,233,168,402,1,1,23
6809,5236,2294,310,24,90,23,1077,149,216,204,1295,6,4,10
6810,14488,3401,292,10,382,24,4860,191,238,187,4004,7,3,38
6811,3455,2869,124,22,150,46,644,251,217,82,1276,5,3,13
6812,11292,2572,54,20,85,-7,641,227,192,89,1320,6,3,10
6813,8198,3315,174,10,1095,199,2505,226,245,152,2147,7,3,31
6814,883,2666,63,14,212,19,1176,232,211,109,228,2,1,23
6815,510,2660,3,9,297,60,1307,207,222,152,1249,2,1,29
6816,9535,3386,40,7,162,12,3827,221,224,139,2800,7,3,39
6817,8805,3242,326,11,564,28,1826,194,228,174,525,1,3,22
6818,10658,2542,190,9,60,-4,2223,220,248,161,2089,3,3,2
6819,7404,3235,73,15,330,70,3273,236,210,102,2151,1,3,31
6820,9574,2897,224,30,134,63,774,166,251,207,558,2,3,13
6821,9798,3247,165,41,180,88,1515,218,215,87,618,7,3,39
6822,2641,2743,230,13,108,11,1911,200,251,187,865,5,3,31
6823,2796,2785,147,20,301,-37,631,242,234,112,495,5,1,30
6824,6895,2702,70,6,309,18,830,226,229,137,331,3,3,10
6825,4877,2374,83,11,408,153,576,236,220,114,1758,4,4,6
6826,11898,2904,88,28,330,4,408,248,182,43,2054,5,1,30
6827,1830,3349,66,11,408,59,3512,231,217,117,1643,7,1,29
6828,10645,3305,23,10,170,10,1825,214,218,139,4867,1,2,22
6829,14870,2515,33,14,30,3,1897,216,209,125,1889,6,3,17
6830,13754,3373,268,7,162,9,1597,202,243,179,895,7,3,38
6831,5227,2438,88,6,339,90,1273,230,229,133,720,6,4,6
6832,1427,2842,62,28,309,187,323,231,172,55,1490,5,1,30
6833,10238,2990,270,19,234,55,3276,166,243,214,1830,1,3,24
6834,6955,2544,38,15,60,0,201,218,205,118,1387,6,3,17
6835,4042,2327,188,15,339,144,1256,220,250,159,1101,4,4,6
6836,80,2840,153,26,134,42,4613,241,231,102,4833,2,1,30
6837,1952,2161,113,32,458,142,524,254,188,34,390,3,4,1
6838,10975,2498,214,24,30,-1,1249,190,254,190,510,3,3,4
6839,1173,2744,60,13,351,70,376,230,213,114,2347,5,1,29
6840,7348,2701,69,7,30,-5,2389,228,226,131,524,5,3,31
6841,4617,2261,52,21,228,81,1510,226,191,89,120,3,4,10
6842,14343,3409,133,18,300,171,3783,245,229,105,3314,7,3,33
6843,8877,2731,343,10,283,21,1207,200,225,163,1972,5,3,11
6844,511,2955,235,21,451,55,5590,180,253,205,4074,2,1,29
6845,8209,2807,90,28,162,82,2048,249,183,43,458,5,3,13
6846,1321,2778,80,34,150,109,162,241,159,19,1441,5,1,29
6847,6900,3284,322,22,417,109,4482,158,212,191,1323,7,1,38
6848,7557,3311,38,13,454,146,3523,219,210,123,1937,7,3,39
6849,742,2954,160,13,390,51,3012,233,242,137,1608,2,1,12
6850,6147,3129,210,15,384,58,283,207,253,178,666,2,3,32
6851,14308,3049,45,3,85,2,2782,220,232,149,902,1,3,23
6852,4540,2203,267,26,256,65,660,146,240,228,1589,3,4,10
6853,9117,3102,280,5,0,0,2079,205,240,174,591,1,3,23
6854,10172,3366,113,12,60,-3,2525,240,228,117,1248,7,3,39
6855,9070,3004,353,21,150,55,1410,180,199,154,1243,2,3,32
6856,917,2935,32,12,162,26,4981,217,214,131,1812,5,1,29
6857,9526,3354,77,16,153,11,3637,239,208,95,2678,7,3,39
6858,9298,2972,345,12,30,4,324,196,221,163,837,1,1,22
6859,11996,2061,67,20,228,104,277,236,195,82,450,3,4,1
6860,12197,2795,87,9,30,-1,636,233,226,125,192,5,1,30
6861,14859,3308,23,13,309,17,1694,212,213,135,4943,1,2,22
6862,1348,2815,55,18,120,-14,297,229,199,97,1465,5,1,29
6863,13200,2439,72,5,272,96,659,226,230,138,618,3,4,6
6864,4908,2218,3,29,127,55,811,168,172,131,1080,6,4,10
6865,11144,2459,225,6,0,0,1959,212,246,171,331,6,3,16
6866,6667,3055,75,7,90,0,2875,229,226,130,1583,1,3,32
6867,6677,2873,60,9,404,47,782,227,221,127,1455,5,3,11
6868,5081,2272,37,24,67,2,534,211,180,93,779,6,4,10
6869,5415,2442,302,18,228,70,1003,166,229,202,902,6,4,10
6870,5658,3308,57,28,124,55,4041,226,170,60,4119,7,1,39
6871,5179,2301,111,31,170,76,488,254,190,38,1803,4,4,3
6872,7748,2859,21,20,216,79,3121,203,193,121,525,2,3,32
6873,4487,2285,114,22,212,92,984,252,211,76,1326,4,4,3
6874,4037,2191,33,33,90,48,1165,194,149,69,1485,3,4,10
6875,8759,3181,154,31,418,110,3526,238,224,90,908,2,3,33
6876,12347,2165,90,36,150,114,443,247,159,8,240,4,4,3
6877,13436,2340,349,2,67,7,335,215,235,158,1426,6,4,10
6878,3102,2162,51,23,85,40,492,224,184,82,769,3,4,1
6879,10183,3178,316,17,636,39,1998,173,223,190,430,1,3,33
6880,13768,3272,65,12,127,-2,2980,231,216,116,1917,7,3,38
6881,3289,2350,251,20,285,56,1140,172,249,213,750,4,4,6
6882,8995,3089,241,21,743,279,2014,174,252,210,842,2,3,13
6883,11636,2852,7,8,42,3,2826,210,224,151,2738,2,1,12
6884,8726,3191,198,9,430,18,1651,217,248,165,190,1,3,23
6885,6163,2427,49,21,366,91,648,224,189,90,1380,6,4,10
6886,14729,3204,116,6,743,-2,1062,231,234,137,2242,2,3,33
6887,14039,3127,186,13,182,6,2084,221,249,158,641,1,1,22
6888,14923,2743,218,27,0,0,2876,179,253,198,1209,2,3,4
6889,6556,3121,66,16,541,144,674,234,207,101,1590,1,1,30
6890,2846,2190,298,35,30,16,830,103,203,229,680,3,4,10
6891,9013,3193,211,11,379,52,2588,212,250,173,878,2,3,24
6892,12254,2708,99,12,60,12,1273,240,222,110,722,5,3,31
6893,5164,3243,72,23,510,247,782,239,189,70,2048,7,1,30
6894,7758,3402,309,6,350,63,1612,203,236,172,1063,7,3,38
6895,13021,2271,258,13,60,16,997,187,247,198,1248,6,4,10
6896,420,2676,129,24,67,22,1440,251,217,79,713,5,1,30
6897,1107,3017,17,11,108,14,3873,211,218,142,2317,2,1,29
6898,5426,2342,0,31,228,72,706,159,166,131,573,6,4,10
6899,4285,2180,8,20,30,8,1310,193,196,137,926,4,4,17
6900,13781,3375,60,13,124,26,2873,230,212,113,1579,7,3,38
6901,7902,3235,105,3,162,1,120,224,236,147,1208,1,3,32
6902,14495,3289,296,7,162,5,4935,200,238,178,3069,7,3,38
6903,9705,3823,20,13,1092,374,4660,210,211,136,2742,7,3,40
6904,1907,2598,274,24,210,80,1074,150,238,224,1706,6,3,33
6905,14694,3407,124,13,242,46,2516,241,231,117,1084,7,3,39
6906,921,2936,22,11,201,27,5006,213,216,138,1825,5,1,29
6907,527,2617,83,9,127,16,573,233,224,122,1290,2,1,12
6908,4075,2222,191,22,30,8,1110,213,251,161,324,4,4,1
6909,7243,2492,90,18,212,55,342,245,208,85,1008,3,3,2
6910,4918,3009,285,31,297,110,891,119,222,234,2704,1,1,29
6911,5072,2424,38,13,85,16,1050,219,212,125,1158,3,4,10
6912,13446,2928,219,14,360,90,832,204,252,183,2215,5,3,33
6913,11031,2506,180,21,60,4,1782,223,248,147,845,3,3,4
6914,12020,2075,203,26,170,58,564,197,252,176,382,3,4,1
6915,13647,2657,135,17,458,69,661,244,231,110,469,3,3,2
6916,11395,2715,53,5,234,34,2322,223,229,142,4943,2,1,12
6917,13994,3448,0,7,484,109,1708,210,228,155,1266,7,3,40
6918,10108,3176,277,11,201,41,210,189,242,193,2620,2,3,31
6919,12030,2016,47,27,30,10,277,217,169,70,391,4,4,10
6920,13032,2389,304,24,134,30,1190,148,220,209,693,6,4,10
6921,6289,2546,269,14,306,119,1172,182,244,201,607,6,4,6
6922,13190,2413,60,10,0,0,631,228,218,122,1630,3,4,6
6923,1369,2826,46,27,258,145,283,216,170,73,1423,5,1,30
6924,9184,3259,325,22,516,159,3526,159,209,188,3488,7,3,24
6925,6078,2432,147,16,90,2,484,240,236,120,1385,6,4,6
6926,12561,2155,312,28,108,46,1237,135,207,206,1024,3,4,10
6927,8349,3428,157,12,390,228,2553,233,241,137,631,7,3,38
6928,9669,3754,6,18,1041,345,4923,195,203,142,3059,7,3,40
6929,1911,2125,64,27,543,164,607,233,173,55,342,3,4,5
6930,13361,2532,350,10,309,28,90,202,224,159,1853,3,4,6
6931,3230,2821,239,20,170,59,1025,178,252,207,1678,5,3,13
6932,7490,2770,53,19,192,98,1348,227,195,94,912,5,3,13
6933,14405,3120,162,9,0,0,1290,229,243,145,2067,1,1,23
6934,3277,2934,167,18,255,42,391,232,244,136,882,5,3,13
6935,4462,2182,330,34,201,127,569,123,179,184,824,6,4,10
6936,12023,2723,84,25,180,83,180,246,189,58,807,5,1,30
6937,3147,3036,323,15,306,56,424,181,224,182,1463,2,3,32
6938,9221,3468,73,29,228,71,2479,238,171,42,3786,7,1,39
6939,8823,3017,153,15,170,2,2553,237,239,128,1533,2,3,33
6940,7859,3163,103,5,1260,294,2962,229,233,138,1768,2,3,32
6941,8575,2930,16,12,175,35,2064,209,214,140,3018,1,3,33
6942,10762,2444,67,13,192,57,799,233,213,110,782,6,3,10
6943,500,3047,356,10,618,75,5664,204,222,156,3811,1,1,29
6944,14551,3755,0,16,1065,309,5013,194,208,149,3143,7,3,40
6945,12374,2109,188,2,0,0,638,219,240,157,516,4,4,4
6946,9571,3427,313,12,242,19,5099,189,231,182,3991,7,3,38
6947,14762,3337,104,15,212,56,757,245,219,99,1077,7,2,24
6948,7574,2707,32,9,400,29,2376,218,221,139,1680,6,3,32
6949,6012,2379,39,17,0,0,726,218,199,111,1142,4,4,10
6950,7347,2706,76,9,30,-3,2393,231,224,126,513,5,3,31
6951,1803,2736,73,29,162,98,175,239,172,44,1600,5,1,30
6952,1168,3121,288,8,127,0,4585,197,239,182,3304,1,1,29
6953,7905,3430,0,9,424,91,1639,208,224,154,1296,7,3,38
6954,10532,3547,343,9,391,53,1687,202,226,163,2161,7,2,40
6955,12765,2280,196,19,192,99,1172,213,252,167,1134,4,4,3
6956,14033,2977,0,16,696,179,3030,195,209,150,878,2,3,10
6957,9174,3404,90,15,212,7,2263,242,215,99,3605,7,1,38
6958,10660,2737,204,16,30,1,875,210,253,174,541,2,3,3
6959,9529,3294,36,6,30,0,3397,220,226,142,2490,7,3,23
6960,8453,3238,261,6,600,94,2087,206,243,176,1997,1,3,31
6961,12301,2738,165,19,162,32,480,233,242,132,648,5,1,30
6962,3227,2916,135,11,270,61,616,237,235,127,1064,5,3,32
6963,10446,3453,338,13,553,118,1148,192,222,168,1519,7,2,40
6964,14441,3392,148,23,277,56,4305,243,231,105,3210,1,3,33
6965,3396,3018,330,17,134,30,180,177,216,178,1406,2,3,31
6966,1360,3018,106,9,150,3,2979,235,229,125,558,1,1,29
6967,10922,2402,73,13,60,5,646,235,215,110,1057,6,3,10
6968,5362,2306,8,7,0,0,384,212,226,152,836,4,4,4
6969,14129,2942,151,27,376,191,1928,242,227,96,837,5,3,13
6970,1262,2711,69,25,120,36,150,237,182,62,1655,5,1,29
6971,2125,2647,341,22,30,9,1374,167,200,168,1811,6,3,13
6972,12576,2183,315,34,108,75,1170,113,191,208,1065,3,4,10
6973,9630,3329,317,23,430,142,4425,154,214,197,2512,7,3,39
6974,8865,3174,292,15,391,27,2581,175,236,200,300,1,3,23
6975,4108,2145,321,31,150,87,558,127,194,198,768,6,4,10
6976,5382,2226,345,21,95,32,1361,175,203,163,661,6,4,10
6977,13764,2579,167,26,0,0,1800,231,239,122,1304,3,3,4
6978,9659,3421,291,16,793,228,4772,174,236,202,2906,7,3,39
6979,2970,2292,16,29,212,96,850,182,167,109,700,6,4,6
6980,12089,2898,207,7,120,12,1910,216,246,167,1598,5,3,23
6981,10362,3419,8,5,201,71,1008,214,230,153,1031,7,2,40
6982,920,2929,302,16,85,14,4858,172,230,198,1899,5,1,29
6983,3853,3167,143,5,60,0,3120,227,239,146,3346,1,1,23
6984,5733,2325,30,7,0,0,1015,218,226,143,1406,4,4,10
6985,1975,2813,80,30,339,152,1691,243,173,38,1517,2,3,13
6986,1022,3083,357,20,127,39,4411,184,199,149,2843,1,1,29
6987,9130,2843,53,23,234,29,1146,226,184,81,677,2,3,33
6988,2584,2809,72,12,60,3,677,234,216,112,218,5,1,30
6989,9002,3128,61,5,150,12,390,224,229,141,2207,1,1,23
6990,10432,3608,10,12,313,71,1864,206,215,145,1698,7,2,40
6991,6246,2349,129,20,108,19,443,248,225,96,1343,6,4,1
6992,12425,2190,131,29,190,99,752,252,210,64,153,4,4,3
6993,14886,2796,6,9,30,-6,1992,210,223,151,1570,2,3,33
6994,10169,3380,95,10,760,183,604,237,225,118,234,7,2,38
6995,6261,2331,135,3,0,0,361,225,238,148,1316,4,4,14
6996,14266,2726,294,17,210,28,1463,168,233,204,2107,5,3,10
6997,5522,2266,303,17,162,58,1253,169,229,199,722,6,4,10
6998,8874,2958,127,21,150,53,1513,249,221,89,1803,2,3,13
6999,4542,2339,114,23,297,142,872,252,209,71,1465,4,4,3
7000,1382,2768,57,22,170,75,175,229,187,80,1288,5,1,29
7001,8203,2530,64,7,306,27,840,227,226,133,1298,2,3,11
7002,10409,3585,48,6,390,138,1749,223,227,140,1565,7,2,40
7003,9132,3230,315,23,433,143,3350,153,214,199,3320,1,3,24
7004,5364,2473,142,19,495,220,899,244,232,109,655,3,4,2
7005,5593,2365,246,27,201,85,532,156,249,223,1839,3,4,4
7006,7106,2617,173,12,0,0,1249,227,246,149,845,5,3,2
7007,5260,2317,1,21,391,110,180,184,194,143,1557,3,4,10
7008,5621,2432,350,14,42,3,631,193,215,160,1235,6,4,16
7009,5309,2278,118,28,95,37,426,254,202,55,1867,4,4,3
7010,4897,2174,127,15,30,-5,1600,243,229,111,134,4,4,3
7011,7463,2695,259,6,256,17,2121,206,244,176,1717,3,3,4
7012,1503,2706,76,30,108,47,124,240,171,39,1717,5,1,30
7013,3831,2136,236,17,60,0,1262,187,253,199,1347,4,4,1
7014,2791,1987,305,40,95,94,124,83,184,224,228,3,4,10
7015,7080,2629,191,9,0,0,1190,220,247,161,782,5,3,17
7016,713,2653,332,13,190,43,900,190,224,173,1722,2,1,29
7017,2305,2792,107,16,240,5,513,245,220,99,300,5,1,30
7018,12013,2788,32,7,256,6,350,219,224,142,765,5,1,30
7019,6244,2464,357,14,382,73,541,197,213,153,1129,6,4,10
7020,12618,2310,356,7,242,86,1075,209,228,157,283,3,4,6
7021,1417,2779,78,47,134,118,150,227,111,0,1318,5,1,30
7022,4879,2356,83,19,360,159,616,243,205,85,1710,4,4,3
7023,509,2690,343,24,120,34,1816,163,195,165,1645,2,1,29
7024,2243,2723,339,18,60,21,1575,178,211,170,1643,6,3,13
7025,5984,2467,212,6,134,17,849,215,246,168,162,6,4,2
7026,6152,2356,96,15,170,21,446,242,218,101,700,3,4,2
7027,2636,1939,153,18,134,40,153,239,238,122,800,3,4,3
7028,6541,2463,326,5,150,50,228,206,234,166,371,3,4,6
7029,9377,3371,98,5,30,2,4548,228,233,138,4481,7,3,40
7030,8181,2875,324,17,30,14,2698,175,220,184,607,1,3,21
7031,2052,2041,327,33,60,43,108,122,182,189,474,3,4,10
7032,3330,2331,198,14,335,37,1207,215,251,167,811,4,4,2
7033,12204,2068,170,25,30,13,853,228,241,129,309,4,4,1
7034,1917,2706,87,29,108,54,120,247,179,40,1115,5,1,30
7035,12585,2115,289,11,30,0,1179,190,239,189,1235,4,4,17
7036,839,2972,37,7,90,16,4242,220,224,139,920,2,1,23
7037,10134,3447,150,28,228,12,2592,242,226,92,1050,7,3,40
7038,5709,3264,328,18,42,13,3891,173,215,181,4079,7,1,38
7039,1047,3166,230,7,771,22,6155,209,247,175,1167,2,1,29
7040,9538,2981,36,4,497,88,192,220,230,147,573,1,3,33
7041,10466,3499,344,21,400,209,1243,173,203,165,1718,7,2,40
7042,11407,2729,346,2,153,1,1536,215,235,158,4034,2,1,12
7043,13988,3404,214,7,1140,55,3093,214,247,169,1385,7,3,38
7044,5250,2846,140,17,108,33,2256,243,233,113,1015,5,3,13
7045,5363,2257,342,2,0,0,1566,214,235,159,1074,4,4,17
7046,3347,3235,199,24,330,20,1930,203,252,171,3503,1,1,29
7047,10544,3260,171,10,484,86,3840,227,245,149,849,1,3,33
7048,2016,2077,99,26,285,117,331,252,194,54,518,3,4,1
7049,2325,2723,95,19,108,19,301,246,209,84,503,5,1,30
7050,10284,3243,328,9,573,92,3205,199,230,171,940,1,3,32
7051,734,3024,56,17,67,6,4397,229,203,101,2584,2,1,29
7052,2303,2816,105,8,242,29,626,234,230,128,216,5,1,29
7053,6780,2809,39,7,285,21,1057,221,225,140,1230,2,3,11
7054,12657,2192,207,19,0,0,907,205,254,178,400,4,4,4
7055,9935,3191,21,16,488,115,600,208,204,129,1828,2,3,33
7056,11779,2758,81,33,124,85,150,242,161,21,1455,5,1,29
7057,8837,3083,146,27,301,110,2827,245,224,89,1422,2,3,33
7058,4266,2826,347,6,30,6,1415,208,230,160,1120,5,3,23
7059,669,2811,352,13,228,35,2145,198,218,158,2464,2,1,29
7060,12239,2732,292,8,0,0,1910,197,239,182,741,5,3,31
7061,13728,2779,308,14,256,44,1733,180,230,190,1099,5,3,10
7062,5148,2310,11,29,319,121,900,177,169,117,1396,3,4,10
7063,11840,2908,54,16,0,0,513,228,204,105,1824,2,1,29
7064,1355,2765,75,21,150,77,162,240,197,78,1324,5,1,29
7065,2395,2705,273,9,30,3,1513,197,243,185,1077,5,3,23
7066,7860,2599,57,11,60,4,2060,228,217,121,2140,6,3,10
7067,9217,3305,331,12,636,60,3424,192,225,172,3554,7,3,40
7068,6014,2378,308,20,108,39,769,161,224,201,1165,6,4,10
7069,9372,3361,314,13,0,0,4650,185,230,185,4267,7,3,23
7070,14621,3235,325,11,67,9,1984,191,227,176,255,7,3,35
7071,14216,2814,28,5,60,-2,1889,218,230,148,2496,5,3,26
7072,412,2703,130,20,127,49,1500,248,225,97,780,5,1,30
7073,11994,2946,113,12,319,73,1694,240,228,117,2860,2,3,32
7074,5294,2824,325,16,30,2,2527,178,220,181,1294,2,3,31
7075,9325,3380,182,14,644,118,4380,224,248,155,2591,7,3,38
7076,14198,2839,288,28,541,85,1922,130,223,228,1981,5,3,13
7077,13968,3372,180,5,30,0,2768,222,243,156,591,7,3,38
7078,5946,2304,112,24,234,65,297,252,208,70,834,3,4,3
7079,7570,2779,95,34,153,107,1376,250,168,17,920,5,3,13
7080,5489,2367,112,34,175,95,1248,254,183,26,700,3,4,3
7081,14444,3163,7,11,589,61,1760,206,217,148,2601,1,3,31
7082,10178,3305,41,20,458,91,1041,218,193,101,2610,2,3,32
7083,1854,3077,123,5,30,-3,1959,228,236,142,2029,1,1,23
7084,4723,2197,61,6,0,0,1505,225,227,136,834,4,4,17
7085,10428,3218,49,18,0,0,1822,225,197,100,1673,2,2,23
7086,1370,2736,49,26,108,49,127,221,175,73,1254,5,1,29
7087,14809,3444,45,22,30,5,1794,220,187,91,1885,7,2,39
7088,1540,3042,83,6,108,9,1443,229,230,135,2737,2,1,29
7089,13979,2559,315,6,85,3,1652,205,235,170,1771,6,3,2
7090,132,2767,307,12,30,8,2796,187,233,186,6192,2,1,29
7091,12445,2116,101,34,67,38,721,252,174,20,60,4,4,3
7092,5022,2345,109,30,283,124,558,254,192,43,1744,4,4,3
7093,9145,3050,156,12,361,49,1523,234,241,136,638,1,3,13
7094,9436,3264,22,13,67,2,3320,212,212,135,2804,7,3,39
7095,9024,3078,274,21,516,267,1744,161,240,217,570,2,3,13
7096,8110,3294,227,12,30,5,2591,203,251,183,495,7,3,38
7097,1150,3094,352,5,134,2,4593,211,231,158,3187,1,1,22
7098,6532,2895,84,9,626,161,391,233,225,123,1183,2,3,11
7099,3412,2100,76,27,30,19,1430,241,179,50,811,4,4,1
7100,13346,2290,84,22,0,0,1328,245,197,70,824,4,4,17
7101,12200,2842,3,23,450,-28,871,182,188,138,234,2,3,33
7102,12455,2143,67,2,30,-14,924,221,235,151,769,4,4,14
7103,10152,2912,295,15,30,9,2789,176,235,198,2118,1,3,22
7104,939,2959,358,17,361,24,5143,192,207,151,1804,5,1,29
7105,13003,2319,317,23,201,68,713,154,214,197,426,3,4,10
7106,5392,2862,130,16,127,33,2215,245,229,108,842,5,3,13
7107,4938,2196,329,10,30,0,853,196,228,172,1445,4,4,4
7108,6991,2621,123,13,379,-18,792,241,230,115,671,5,3,2
7109,3840,2249,334,33,277,147,1198,127,177,178,1136,3,4,10
7110,13300,2511,76,10,67,6,339,232,222,121,1560,6,4,6
7111,14847,3358,126,10,212,29,849,238,233,125,4080,2,2,32
7112,1884,3345,198,2,0,0,5114,218,240,158,871,1,1,39
7113,4046,2257,141,25,175,94,1423,247,225,91,876,4,4,3
